Creating valueToHandsDict
2632 0.000147751408256
2633 0.000147751408256
2634 0.000147751408256
2635 0.000147751408256
2636 0.000147751408256
2637 0.000147751408256
2638 0.000147751408256
2639 0.000147751408256
2640 0.000147751408256
2641 0.000147751408256
2642 0.000147751408256
2643 0.000147751408256
2644 0.000147751408256
2645 0.000147751408256
2646 0.000147751408256
2647 0.000147751408256
2648 0.000147751408256
2649 0.000147751408256
2650 0.000147751408256
2651 0.000147751408256
2652 0.000147751408256
2653 0.000147751408256
2654 0.000147751408256
2655 0.000147751408256
2656 0.000147751408256
2657 0.000147751408256
2658 0.000147751408256
2659 0.000147751408256
2660 0.000147751408256
2661 0.000147751408256
2662 0.000147751408256
2663 0.000147751408256
2664 0.000147751408256
2665 0.000147751408256
2666 0.000147751408256
2667 0.000147751408256
2668 0.000147751408256
2669 0.000147751408256
2670 0.000147751408256
2671 0.000147751408256
2672 0.000147751408256
2673 0.000147751408256
2674 0.000147751408256
2675 0.000147751408256
2676 0.000147751408256
2677 0.000147751408256
2678 0.000147751408256
2679 0.000147751408256
2680 0.000147751408256
2681 0.000147751408256
2682 0.000147751408256
2683 0.000147751408256
2684 0.000147751408256
2685 0.000147751408256
2686 0.000147751408256
2687 0.000147751408256
2688 0.000147751408256
2689 0.000147751408256
2690 0.000147751408256
2691 0.000147751408256
2692 0.000147751408256
2693 0.000147751408256
2694 0.000147751408256
2695 0.000147751408256
2696 0.000147751408256
2697 0.000147751408256
2698 0.000147751408256
2699 0.000147751408256
2700 0.000147751408256
2701 0.000147751408256
2702 0.000147751408256
2703 0.000147751408256
2704 0.000147751408256
2705 0.000147751408256
2706 0.000147751408256
2707 0.000147751408256
2708 0.000147751408256
2709 0.000147751408256
2710 0.000147751408256
2711 0.000147751408256
2712 0.000147751408256
2713 0.000147751408256
2714 0.000147751408256
2715 0.000147751408256
2716 0.000147751408256
2717 0.000147751408256
2718 0.000147751408256
2719 0.000147751408256
2720 0.000147751408256
2721 0.000147751408256
2722 0.000147751408256
2723 0.000147751408256
2724 0.000147751408256
2725 0.000147751408256
2726 0.000147751408256
2727 0.000147751408256
2728 0.000147751408256
2729 0.000147751408256
2730 0.000147751408256
2731 0.000147751408256
2732 0.000147751408256
2733 0.000147751408256
2734 0.000147751408256
2735 0.000147751408256
2736 0.000147751408256
2737 0.000147751408256
2738 0.000147751408256
2739 0.000147751408256
2740 0.000147751408256
2741 0.000147751408256
2742 0.000147751408256
2743 0.000147751408256
2744 0.000147751408256
2745 0.000147751408256
2746 0.000147751408256
2747 0.000147751408256
2748 0.000147751408256
2749 0.000147751408256
2750 0.000147751408256
2751 0.000147751408256
2752 0.000147751408256
2753 0.000147751408256
2754 0.000147751408256
2755 0.000147751408256
2756 0.000147751408256
2757 0.000147751408256
2758 0.000147751408256
2759 0.000147751408256
2760 0.000147751408256
2761 0.000147751408256
2762 0.000147751408256
2763 0.000147751408256
2764 0.000147751408256
2765 0.000147751408256
2766 0.000147751408256
2767 0.000147751408256
2768 0.000147751408256
2769 0.000147751408256
2770 0.000147751408256
2771 0.000147751408256
2772 0.000147751408256
2773 0.000147751408256
2774 0.000147751408256
2775 0.000147751408256
2776 0.000147751408256
2777 0.000147751408256
2778 0.000147751408256
2779 0.000147751408256
2780 0.000147751408256
2781 0.000147751408256
2782 0.000147751408256
2783 0.000147751408256
2784 0.000147751408256
2785 0.000147751408256
2786 0.000147751408256
2787 0.000147751408256
2788 0.000147751408256
2789 0.000147751408256
2790 0.000147751408256
2791 0.000147751408256
2792 0.000147751408256
2793 0.000147751408256
2794 0.000147751408256
2795 0.000147751408256
2796 0.000147751408256
2797 0.000147751408256
2798 0.000147751408256
2799 0.000147751408256
2800 0.000147751408256
2801 0.000147751408256
2802 0.000147751408256
2803 0.000147751408256
2804 0.000147751408256
2805 0.000147751408256
2806 0.000147751408256
2807 0.000147751408256
2808 0.000147751408256
2809 0.000147751408256
2810 0.000147751408256
2811 0.000147751408256
2812 0.000147751408256
2813 0.000147751408256
2814 0.000147751408256
2815 0.000147751408256
2816 0.000147751408256
2817 0.000147751408256
2818 0.000147751408256
2819 0.000147751408256
2820 0.000147751408256
2821 0.000147751408256
2822 0.000147751408256
2823 0.000147751408256
2824 0.000147751408256
2825 0.000147751408256
2826 0.000147751408256
2827 0.000147751408256
2828 0.000147751408256
2829 0.000147751408256
2830 0.000147751408256
2831 0.000147751408256
2832 0.000147751408256
2833 0.000147751408256
2834 0.000147751408256
2835 0.000147751408256
2836 0.000147751408256
2837 0.000147751408256
2838 0.000147751408256
2839 0.000147751408256
2840 0.000147751408256
2841 0.000147751408256
2842 0.000147751408256
2843 0.000147751408256
2844 0.000147751408256
2845 0.000147751408256
2846 0.000147751408256
2847 0.000147751408256
2848 0.000147751408256
2849 0.000147751408256
2850 0.000147751408256
2851 0.000147751408256
2852 0.000147751408256
2853 0.000147751408256
2854 0.000147751408256
2855 0.000147751408256
2856 0.000147751408256
2857 0.000147751408256
2858 0.000147751408256
2859 0.000147751408256
2860 0.000147751408256
2861 0.000147751408256
2862 0.000147751408256
2863 0.000147751408256
2864 0.000147751408256
2865 0.000147751408256
2866 0.000147751408256
2867 0.000147751408256
2868 0.000147751408256
2869 0.000147751408256
2870 0.000147751408256
2871 0.000147751408256
2872 0.000147751408256
2873 0.000147751408256
2874 0.000147751408256
2875 0.000147751408256
2876 0.000147751408256
2877 0.000147751408256
2878 0.000147751408256
2879 0.000147751408256
2880 0.000147751408256
2881 0.000147751408256
2882 0.000147751408256
2883 0.000147751408256
2884 0.000147751408256
2885 0.000147751408256
2886 0.000147751408256
2887 0.000147751408256
2888 0.000147751408256
2889 0.000147751408256
2890 0.000147751408256
2891 0.000147751408256
2892 0.000147751408256
2893 0.000147751408256
2894 0.000147751408256
2895 0.000147751408256
2896 0.000147751408256
2897 0.000147751408256
2898 0.000147751408256
2899 0.000147751408256
2900 0.000147751408256
2901 0.000147751408256
2902 0.000147751408256
2903 0.000147751408256
2904 0.000147751408256
2905 0.000147751408256
2906 0.000147751408256
2907 0.000147751408256
2908 0.000147751408256
2909 0.000147751408256
2910 0.000147751408256
2911 0.000147751408256
2912 0.000147751408256
2913 0.000147751408256
2914 0.000147751408256
2915 0.000147751408256
2916 0.000147751408256
2917 0.000147751408256
2918 0.000147751408256
2919 0.000147751408256
2920 0.000147751408256
2921 0.000147751408256
2922 0.000147751408256
2923 0.000147751408256
2924 0.000147751408256
2925 0.000147751408256
2926 0.000147751408256
2927 0.000147751408256
2928 0.000147751408256
2929 0.000147751408256
2930 0.000147751408256
2931 0.000147751408256
2932 0.000147751408256
2933 0.000147751408256
2934 0.000147751408256
2935 0.000147751408256
2936 0.000147751408256
2937 0.000147751408256
2938 0.000147751408256
2939 0.000147751408256
2940 0.000147751408256
2941 0.000147751408256
2942 0.000147751408256
2943 0.000147751408256
2944 0.000147751408256
2945 0.000147751408256
2946 0.000147751408256
2947 0.000147751408256
2948 0.000147751408256
2949 0.000147751408256
2950 0.000147751408256
2951 0.000147751408256
2952 0.000147751408256
2953 0.000147751408256
2954 0.000147751408256
2955 0.000147751408256
2956 0.000147751408256
2957 0.000147751408256
2958 0.000147751408256
2959 0.000147751408256
2960 0.000147751408256
2961 0.000147751408256
2962 0.000147751408256
2963 0.000147751408256
2964 0.000147751408256
2965 0.000147751408256
2966 0.000147751408256
2967 0.000147751408256
2968 0.000147751408256
2969 0.000147751408256
2970 0.000147751408256
2971 0.000147751408256
2972 0.000147751408256
2973 0.000147751408256
2974 0.000147751408256
2975 0.000147751408256
2976 0.000147751408256
2977 0.000147751408256
2978 0.000147751408256
2979 0.000147751408256
2980 0.000147751408256
2981 0.000147751408256
2982 0.000147751408256
2983 0.000147751408256
2984 0.000147751408256
2985 0.000147751408256
2986 0.000147751408256
2987 0.000147751408256
2988 0.000147751408256
2989 0.000147751408256
2990 0.000147751408256
2991 0.000147751408256
2992 0.000147751408256
2993 0.000147751408256
2994 0.000147751408256
2995 0.000147751408256
2996 0.000147751408256
2997 0.000147751408256
2998 0.000147751408256
2999 0.000147751408256
3000 0.000147751408256
3001 0.000147751408256
3002 0.000147751408256
3003 0.000147751408256
3004 0.000147751408256
3005 0.000147751408256
3006 0.000147751408256
3007 0.000147751408256
3008 0.000147751408256
3009 0.000147751408256
3010 0.000147751408256
3011 0.000147751408256
3012 0.000147751408256
3013 0.000147751408256
3014 0.000147751408256
3015 0.000147751408256
3016 0.000147751408256
3017 0.000147751408256
3018 0.000147751408256
3019 0.000147751408256
3020 0.000147751408256
3021 0.000147751408256
3022 0.000147751408256
3023 0.000147751408256
3024 0.000147751408256
3025 0.000147751408256
3026 0.000147751408256
3027 0.000147751408256
3028 0.000147751408256
3029 0.000147751408256
3030 0.000147751408256
3031 0.000147751408256
3032 0.000147751408256
3033 0.000147751408256
3034 0.000147751408256
3035 0.000147751408256
3036 0.000147751408256
3037 0.000147751408256
3038 0.000147751408256
3039 0.000147751408256
3040 0.000147751408256
3041 0.000147751408256
3042 0.000147751408256
3043 0.000147751408256
3044 0.000147751408256
3045 0.000147751408256
3046 0.000147751408256
3047 0.000147751408256
3048 0.000147751408256
3049 0.000147751408256
3050 0.000147751408256
3051 0.000147751408256
3052 0.000147751408256
3053 0.000147751408256
3054 0.000147751408256
3055 0.000147751408256
3056 0.000147751408256
3057 0.000147751408256
3058 0.000147751408256
3059 0.000147751408256
3060 0.000147751408256
3061 0.000147751408256
3062 0.000147751408256
3063 0.000147751408256
3064 0.000147751408256
3065 0.000147751408256
3066 0.000147751408256
3067 0.000147751408256
3068 0.000147751408256
3069 0.000147751408256
3070 0.000147751408256
3071 0.000147751408256
3072 0.000147751408256
3073 0.000147751408256
3074 0.000147751408256
3075 0.000147751408256
3076 0.000147751408256
3077 0.000147751408256
3078 0.000147751408256
3079 0.000147751408256
3080 0.000147751408256
3081 0.000147751408256
3082 0.000147751408256
3083 0.000147751408256
3084 0.000147751408256
3085 0.000147751408256
3086 0.000147751408256
3087 0.000147751408256
3088 0.000147751408256
3089 0.000147751408256
3090 0.000147751408256
3091 0.000147751408256
3092 0.000147751408256
3093 0.000147751408256
3094 0.000147751408256
3095 0.000147751408256
3096 0.000147751408256
3097 0.000147751408256
3098 0.000147751408256
3099 0.000147751408256
3100 0.000147751408256
3101 0.000147751408256
3102 0.000147751408256
3103 0.000147751408256
3104 0.000147751408256
3105 0.000147751408256
3106 0.000147751408256
3107 0.000147751408256
3108 0.000147751408256
3109 0.000147751408256
3110 0.000147751408256
3111 0.000147751408256
3112 0.000147751408256
3113 0.000147751408256
3114 0.000147751408256
3115 0.000147751408256
3116 0.000147751408256
3117 0.000147751408256
3118 0.000147751408256
3119 0.000147751408256
3120 0.000147751408256
3121 0.000147751408256
3122 0.000147751408256
3123 0.000147751408256
3124 0.000147751408256
3125 0.000147751408256
3126 0.000147751408256
3127 0.000147751408256
3128 0.000147751408256
3129 0.000147751408256
3130 0.000147751408256
3131 0.000147751408256
3132 0.000147751408256
3133 0.000147751408256
3134 0.000147751408256
3135 0.000147751408256
3136 0.000147751408256
3137 0.000147751408256
3138 0.000147751408256
3139 0.000147751408256
3140 0.000147751408256
3141 0.000147751408256
3142 0.000147751408256
3143 0.000147751408256
3144 0.000147751408256
3145 0.000147751408256
3146 0.000147751408256
3147 0.000147751408256
3148 0.000147751408256
3149 0.000147751408256
3150 0.000147751408256
3151 0.000147751408256
3152 0.000147751408256
3153 0.000147751408256
3154 0.000147751408256
3155 0.000147751408256
3156 0.000147751408256
3157 0.000147751408256
3158 0.000147751408256
3159 0.000147751408256
3160 0.000147751408256
3161 0.000147751408256
3162 0.000147751408256
3163 0.000147751408256
3164 0.000147751408256
3165 0.000147751408256
3166 0.000147751408256
3167 0.000147751408256
3168 0.000147751408256
3169 0.000147751408256
3170 0.000147751408256
3171 0.000147751408256
3172 0.000147751408256
3173 0.000147751408256
3174 0.000147751408256
3175 0.000147751408256
3176 0.000147751408256
3177 0.000147751408256
3178 0.000147751408256
3179 0.000147751408256
3180 0.000147751408256
3181 0.000147751408256
3182 0.000147751408256
3183 0.000147751408256
3184 0.000147751408256
3185 0.000147751408256
3186 0.000147751408256
3187 0.000147751408256
3188 0.000147751408256
3189 0.000147751408256
3190 0.000147751408256
3191 0.000147751408256
3192 0.000147751408256
3193 0.000147751408256
3194 0.000147751408256
3195 0.000147751408256
3196 0.000147751408256
3197 0.000147751408256
3198 0.000147751408256
3199 0.000147751408256
3200 0.000147751408256
3201 0.000147751408256
3202 0.000147751408256
3203 0.000147751408256
3204 0.000147751408256
3205 0.000147751408256
3206 0.000147751408256
3207 0.000147751408256
3208 0.000147751408256
3209 0.000147751408256
3210 0.000147751408256
3211 0.000147751408256
3212 0.000147751408256
3213 0.000147751408256
3214 0.000147751408256
3215 0.000147751408256
3216 0.000147751408256
3217 0.000147751408256
3218 0.000147751408256
3219 0.000147751408256
3220 0.000147751408256
3221 0.000147751408256
3222 0.000147751408256
3223 0.000147751408256
3224 0.000147751408256
3225 0.000147751408256
3226 0.000147751408256
3227 0.000147751408256
3228 0.000147751408256
3229 0.000147751408256
3230 0.000147751408256
3231 0.000147751408256
3232 0.000147751408256
3233 0.000147751408256
3234 0.000147751408256
3235 0.000147751408256
3236 0.000147751408256
3237 0.000147751408256
3238 0.000147751408256
3239 0.000147751408256
3240 0.000147751408256
3241 0.000147751408256
3242 0.000147751408256
3243 0.000147751408256
3244 0.000147751408256
3245 0.000147751408256
3246 0.000147751408256
3247 0.000147751408256
3248 0.000147751408256
3249 0.000147751408256
3250 0.000147751408256
3251 0.000147751408256
3252 0.000147751408256
3253 0.000147751408256
3254 0.000147751408256
3255 0.000147751408256
3256 0.000147751408256
3257 0.000147751408256
3258 0.000147751408256
3259 0.000147751408256
3260 0.000147751408256
3261 0.000147751408256
3262 0.000147751408256
3263 0.000147751408256
3264 0.000147751408256
3265 0.000147751408256
3266 0.000147751408256
3267 0.000147751408256
3268 0.000147751408256
3269 0.000147751408256
3270 0.000147751408256
3271 0.000147751408256
3272 0.000147751408256
3273 0.000147751408256
3274 0.000147751408256
3275 0.000147751408256
3276 0.000147751408256
3277 0.000147751408256
3278 0.000147751408256
3279 0.000147751408256
3280 0.000147751408256
3281 0.000147751408256
3282 0.000147751408256
3283 0.000147751408256
3284 0.000147751408256
3285 0.000147751408256
3286 0.000147751408256
3287 0.000147751408256
3288 0.000147751408256
3289 0.000147751408256
3290 0.000147751408256
3291 0.000147751408256
3292 0.000147751408256
3293 0.000147751408256
3294 0.000147751408256
3295 0.000147751408256
3296 0.000147751408256
3297 0.000147751408256
3298 0.000147751408256
3299 0.000147751408256
3300 0.000147751408256
3301 0.000147751408256
3302 0.000147751408256
3303 0.000147751408256
3304 0.000147751408256
3305 0.000147751408256
3306 0.000147751408256
3307 0.000147751408256
3308 0.000147751408256
3309 0.000147751408256
3310 0.000147751408256
3311 0.000147751408256
3312 0.000147751408256
3313 0.000147751408256
3314 0.000147751408256
3315 0.000147751408256
3316 0.000147751408256
3317 0.000147751408256
3318 0.000147751408256
3319 0.000147751408256
3320 0.000147751408256
3321 0.000147751408256
3322 0.000147751408256
3323 0.000147751408256
3324 0.000147751408256
3325 0.000147751408256
3326 0.000147751408256
3327 0.000147751408256
3328 0.000147751408256
3329 0.000147751408256
3330 0.000147751408256
3331 0.000147751408256
3332 0.000147751408256
3333 0.000147751408256
3334 0.000147751408256
3335 0.000147751408256
3336 0.000147751408256
3337 0.000147751408256
3338 0.000147751408256
3339 0.000147751408256
3340 0.000147751408256
3341 0.000147751408256
3342 0.000147751408256
3343 0.000147751408256
3344 0.000147751408256
3345 0.000147751408256
3346 0.000147751408256
3347 0.000147751408256
3348 0.000147751408256
3349 0.000147751408256
3350 0.000147751408256
3351 0.000147751408256
3352 0.000147751408256
3353 0.000147751408256
3354 0.000147751408256
3355 0.000147751408256
3356 0.000147751408256
3357 0.000147751408256
3358 0.000147751408256
3359 0.000147751408256
3360 0.000147751408256
3361 0.000147751408256
3362 0.000147751408256
3363 0.000147751408256
3364 0.000147751408256
3365 0.000147751408256
3366 0.000147751408256
3367 0.000147751408256
3368 0.000147751408256
3369 0.000147751408256
3370 0.000147751408256
3371 0.000147751408256
3372 0.000147751408256
3373 0.000147751408256
3374 0.000147751408256
3375 0.000147751408256
3376 0.000147751408256
3377 0.000147751408256
3378 0.000147751408256
3379 0.000147751408256
3380 0.000147751408256
3381 0.000147751408256
3382 0.000147751408256
3383 0.000147751408256
3384 0.000147751408256
3385 0.000147751408256
3386 0.000147751408256
3387 0.000147751408256
3388 0.000147751408256
3389 0.000147751408256
3390 0.000147751408256
3391 0.000147751408256
3392 0.000147751408256
3393 0.000147751408256
3394 0.000147751408256
3395 0.000147751408256
3396 0.000147751408256
3397 0.000147751408256
3398 0.000147751408256
3399 0.000147751408256
3400 0.000147751408256
3401 0.000147751408256
3402 0.000147751408256
3403 0.000147751408256
3404 0.000147751408256
3405 0.000147751408256
3406 0.000147751408256
3407 0.000147751408256
3408 0.000147751408256
3409 0.000147751408256
3410 0.000147751408256
3411 0.000147751408256
3412 0.000147751408256
3413 0.000147751408256
3414 0.000147751408256
3415 0.000147751408256
3416 0.000147751408256
3417 0.000147751408256
3418 0.000147751408256
3419 0.000147751408256
3420 0.000147751408256
3421 0.000147751408256
3422 0.000147751408256
3423 0.000147751408256
3424 0.000147751408256
3425 0.000147751408256
3426 0.000147751408256
3427 0.000147751408256
3428 0.000147751408256
3429 0.000147751408256
3430 0.000147751408256
3431 0.000147751408256
3432 0.000147751408256
3433 0.000147751408256
3434 0.000147751408256
3435 0.000147751408256
3436 0.000147751408256
3437 0.000147751408256
3438 0.000147751408256
3439 0.000147751408256
3440 0.000147751408256
3441 0.000147751408256
3442 0.000147751408256
3443 0.000147751408256
3444 0.000147751408256
3445 0.000147751408256
3446 0.000147751408256
3447 0.000147751408256
3448 0.000147751408256
3449 0.000147751408256
3450 0.000147751408256
3451 0.000147751408256
3452 0.000147751408256
3453 0.000147751408256
3454 0.000147751408256
3455 0.000147751408256
3456 0.000147751408256
3457 0.000147751408256
3458 0.000147751408256
3459 0.000147751408256
3460 0.000147751408256
3461 0.000147751408256
3462 0.000147751408256
3463 0.000147751408256
3464 0.000147751408256
3465 0.000147751408256
3466 0.000147751408256
3467 0.000147751408256
3468 0.000147751408256
3469 0.000147751408256
3470 0.000147751408256
3471 0.000147751408256
3472 0.000147751408256
3473 0.000147751408256
3474 0.000147751408256
3475 0.000147751408256
3476 0.000147751408256
3477 0.000147751408256
3478 0.000147751408256
3479 0.000147751408256
3480 0.000147751408256
3481 0.000147751408256
3482 0.000147751408256
3483 0.000147751408256
3484 0.000147751408256
3485 0.000147751408256
3486 0.000147751408256
3487 0.000147751408256
3488 0.000147751408256
3489 0.000147751408256
3490 0.000147751408256
3491 0.000147751408256
3492 0.000147751408256
3493 0.000147751408256
3494 0.000147751408256
3495 0.000147751408256
3496 0.000147751408256
3497 0.000147751408256
3498 0.000147751408256
3499 0.000147751408256
3500 0.000147751408256
3501 0.000147751408256
3502 0.000147751408256
3503 0.000147751408256
3504 0.000147751408256
3505 0.000147751408256
3506 0.000147751408256
3507 0.000147751408256
3508 0.000147751408256
3509 0.000147751408256
3510 0.000147751408256
3511 0.000147751408256
3512 0.000147751408256
3513 0.000147751408256
3514 0.000147751408256
3515 0.000147751408256
3516 0.000147751408256
3517 0.000147751408256
3518 0.000147751408256
3519 0.000147751408256
3520 0.000147751408256
3521 0.000147751408256
3522 0.000147751408256
3523 0.000147751408256
3524 0.000147751408256
3525 0.000147751408256
3526 0.000147751408256
3527 0.000147751408256
3528 0.000147751408256
3529 0.000147751408256
3530 0.000147751408256
3531 0.000147751408256
3532 0.000147751408256
3533 0.000147751408256
3534 0.000147751408256
3535 0.000147751408256
3536 0.000147751408256
3537 0.000147751408256
3538 0.000147751408256
3539 0.000147751408256
3540 0.000147751408256
3541 0.000147751408256
3542 0.000147751408256
3543 0.000147751408256
3544 0.000147751408256
3545 0.000147751408256
3546 0.000147751408256
3547 0.000147751408256
3548 0.000147751408256
3549 0.000147751408256
3550 0.000147751408256
3551 0.000147751408256
3552 0.000147751408256
3553 0.000147751408256
3554 0.000147751408256
3555 0.000147751408256
3556 0.000147751408256
3557 0.000147751408256
3558 0.000147751408256
3559 0.000147751408256
3560 0.000147751408256
3561 0.000147751408256
3562 0.000147751408256
3563 0.000147751408256
3564 0.000147751408256
3565 0.000147751408256
3566 0.000147751408256
3567 0.000147751408256
3568 0.000147751408256
3569 0.000147751408256
3570 0.000147751408256
3571 0.000147751408256
3572 0.000147751408256
3573 0.000147751408256
3574 0.000147751408256
3575 0.000147751408256
3576 0.000147751408256
3577 0.000147751408256
3578 0.000147751408256
3579 0.000147751408256
3580 0.000147751408256
3581 0.000147751408256
3582 0.000147751408256
3583 0.000147751408256
3584 0.000147751408256
3585 0.000147751408256
3586 0.000147751408256
3587 0.000147751408256
3588 0.000147751408256
3589 0.000147751408256
3590 0.000147751408256
3591 0.000147751408256
3592 0.000147751408256
3593 0.000147751408256
3594 0.000147751408256
3595 0.000147751408256
3596 0.000147751408256
3597 0.000147751408256
3598 0.000147751408256
3599 0.000147751408256
3600 0.000147751408256
3601 0.000147751408256
3602 0.000147751408256
3603 0.000147751408256
3604 0.000147751408256
3605 0.000147751408256
3606 0.000147751408256
3607 0.000147751408256
3608 0.000147751408256
3609 0.000147751408256
3610 0.000147751408256
3611 0.000147751408256
3612 0.000147751408256
3613 0.000147751408256
3614 0.000147751408256
3615 0.000147751408256
3616 0.000147751408256
3617 0.000147751408256
3618 0.000147751408256
3619 0.000147751408256
3620 0.000147751408256
3621 0.000147751408256
3622 0.000147751408256
3623 0.000147751408256
3624 0.000147751408256
3625 0.000147751408256
3626 0.000147751408256
3627 0.000147751408256
3628 0.000147751408256
3629 0.000147751408256
3630 0.000147751408256
3631 0.000147751408256
3632 0.000147751408256
3633 0.000147751408256
3634 0.000147751408256
3635 0.000147751408256
3636 0.000147751408256
3637 0.000147751408256
3638 0.000147751408256
3639 0.000147751408256
3640 0.000147751408256
3641 0.000147751408256
3642 0.000147751408256
3643 0.000147751408256
3644 0.000147751408256
3645 0.000147751408256
3646 0.000147751408256
3647 0.000147751408256
3648 0.000147751408256
3649 0.000147751408256
3650 0.000147751408256
3651 0.000147751408256
3652 0.000147751408256
3653 0.000147751408256
3654 0.000147751408256
3655 0.000147751408256
3656 0.000147751408256
3657 0.000147751408256
3658 0.000147751408256
3659 0.000147751408256
3660 0.000147751408256
3661 0.000147751408256
3662 0.000147751408256
3663 0.000147751408256
3664 0.000147751408256
3665 0.000147751408256
3666 0.000147751408256
3667 0.000147751408256
3668 0.000147751408256
3669 0.000147751408256
3670 0.000147751408256
3671 0.000147751408256
3672 0.000147751408256
3673 0.000147751408256
3674 0.000147751408256
3675 0.000147751408256
3676 0.000147751408256
3677 0.000147751408256
3678 0.000147751408256
3679 0.000147751408256
3680 0.000147751408256
3681 0.000147751408256
3682 0.000147751408256
3683 0.000147751408256
3684 0.000147751408256
3685 0.000147751408256
3686 0.000147751408256
3687 0.000147751408256
3688 0.000147751408256
3689 0.000147751408256
3690 0.000147751408256
3691 0.000147751408256
3692 0.000147751408256
3693 0.000147751408256
3694 0.000147751408256
3695 0.000147751408256
3696 0.000147751408256
3697 0.000147751408256
3698 0.000147751408256
3699 0.000147751408256
3700 0.000147751408256
3701 0.000147751408256
3702 0.000147751408256
3703 0.000147751408256
3704 0.000147751408256
3705 0.000147751408256
3706 0.000147751408256
3707 0.000147751408256
3708 0.000147751408256
3709 0.000147751408256
3710 0.000147751408256
3711 0.000147751408256
3712 0.000147751408256
3713 0.000147751408256
3714 0.000147751408256
3715 0.000147751408256
3716 0.000147751408256
3717 0.000147751408256
3718 0.000147751408256
3719 0.000147751408256
3720 0.000147751408256
3721 0.000147751408256
3722 0.000147751408256
3723 0.000147751408256
3724 0.000147751408256
3725 0.000147751408256
3726 0.000147751408256
3727 0.000147751408256
3728 0.000147751408256
3729 0.000147751408256
3730 0.000147751408256
3731 0.000147751408256
3732 0.000147751408256
3733 0.000147751408256
3734 0.000147751408256
3735 0.000147751408256
3736 0.000147751408256
3737 0.000147751408256
3738 0.000147751408256
3739 0.000147751408256
3740 0.000147751408256
3741 0.000147751408256
3742 0.000147751408256
3743 0.000147751408256
3744 0.000147751408256
3745 0.000147751408256
3746 0.000147751408256
3747 0.000147751408256
3748 0.000147751408256
3749 0.000147751408256
3750 0.000147751408256
3751 0.000147751408256
3752 0.000147751408256
3753 0.000147751408256
3754 0.000147751408256
3755 0.000147751408256
3756 0.000147751408256
3757 0.000147751408256
3758 0.000147751408256
3759 0.000147751408256
3760 0.000147751408256
3761 0.000147751408256
3762 0.000147751408256
3763 0.000147751408256
3764 0.000147751408256
3765 0.000147751408256
3766 0.000147751408256
3767 0.000147751408256
3768 0.000147751408256
3769 0.000147751408256
3770 0.000147751408256
3771 0.000147751408256
3772 0.000147751408256
3773 0.000147751408256
3774 0.000147751408256
3775 0.000147751408256
3776 0.000147751408256
3777 0.000147751408256
3778 0.000147751408256
3779 0.000147751408256
3780 0.000147751408256
3781 0.000147751408256
3782 0.000147751408256
3783 0.000147751408256
3784 0.000147751408256
3785 0.000147751408256
3786 0.000147751408256
3787 0.000147751408256
3788 0.000147751408256
3789 0.000147751408256
3790 0.000147751408256
3791 0.000147751408256
3792 0.000147751408256
3793 0.000147751408256
3794 0.000147751408256
3795 0.000147751408256
3796 0.000147751408256
3797 0.000147751408256
3798 0.000147751408256
3799 0.000147751408256
3800 0.000147751408256
3801 0.000147751408256
3802 0.000147751408256
3803 0.000147751408256
3804 0.000147751408256
3805 0.000147751408256
3806 0.000147751408256
3807 0.000147751408256
3808 0.000147751408256
3809 0.000147751408256
3810 0.000147751408256
3811 0.000147751408256
3812 0.000147751408256
3813 0.000147751408256
3814 0.000147751408256
3815 0.000147751408256
3816 0.000147751408256
3817 0.000147751408256
3818 0.000147751408256
3819 0.000147751408256
3820 0.000147751408256
3821 0.000147751408256
3822 0.000147751408256
3823 0.000147751408256
3824 0.000147751408256
3825 0.000147751408256
3826 0.000147751408256
3827 0.000147751408256
3828 0.000147751408256
3829 0.000147751408256
3830 0.000147751408256
3831 0.000147751408256
3832 0.000147751408256
3833 0.000147751408256
3834 0.000147751408256
3835 0.000147751408256
3836 0.000147751408256
3837 0.000147751408256
3838 0.000147751408256
3839 0.000147751408256
3840 0.000147751408256
3841 0.000147751408256
3842 0.000147751408256
3843 0.000147751408256
3844 0.000147751408256
3845 0.000147751408256
3846 0.000147751408256
3847 0.000147751408256
3848 0.000147751408256
3849 0.000147751408256
3850 0.000147751408256
3851 0.000147751408256
3852 0.000147751408256
3853 0.000147751408256
3854 0.000147751408256
3855 0.000147751408256
3856 0.000147751408256
3857 0.000147751408256
3858 0.000147751408256
3859 0.000147751408256
3860 0.000147751408256
3861 0.000147751408256
3862 0.000147751408256
3863 0.000147751408256
3864 0.000147751408256
3865 0.000147751408256
3866 0.000147751408256
3867 0.000147751408256
3868 0.000147751408256
3869 0.000147751408256
3870 0.000147751408256
3871 0.000147751408256
3872 0.000147751408256
3873 0.000147751408256
3874 0.000147751408256
3875 0.000147751408256
3876 0.000147751408256
3877 0.000147751408256
3878 0.000147751408256
3879 0.000147751408256
3880 0.000147751408256
3881 0.000147751408256
3882 0.000147751408256
3883 0.000147751408256
3884 0.000147751408256
3885 0.000147751408256
3886 0.000147751408256
3887 0.000147751408256
3888 0.000147751408256
3889 0.000147751408256
3890 0.000147751408256
3891 0.000147751408256
3892 0.000147751408256
3893 0.000147751408256
3894 0.000147751408256
3895 0.000147751408256
3896 0.000147751408256
3897 0.000147751408256
3898 0.000147751408256
3899 0.000147751408256
3900 0.000147751408256
3901 0.000147751408256
3902 0.000147751408256
